Source,Target,Type,Weight
1405,1407,Undirected,1
1408,1409,Undirected,1
1408,1410,Undirected,1
1408,1411,Undirected,1
1412,743,Undirected,1
1412,1344,Undirected,1
1412,1413,Undirected,1
1412,1414,Undirected,1
1412,1415,Undirected,1
1412,1416,Undirected,1
1417,0,Undirected,1
1418,1419,Undirected,1
1418,1420,Undirected,1
1421,1358,Undirected,1
1421,1422,Undirected,1
1421,1423,Undirected,1
1423,1424,Undirected,1
1425,819,Undirected,1
1425,1355,Undirected,1
1425,1521,Undirected,1
1426,1490,Undirected,1
1426,2984,Undirected,1
1427,1428,Undirected,1
1429,1430,Undirected,1
1431,784,Undirected,1
1431,943,Undirected,1
1431,1432,Undirected,1
1431,1433,Undirected,1
1431,1434,Undirected,1
1435,0,Undirected,1
1436,0,Undirected,1
1437,553,Undirected,1
1437,1438,Undirected,1
1439,0,Undirected,1
1440,1112,Undirected,1
1440,1441,Undirected,1
1440,1442,Undirected,1
1440,1443,Undirected,1
1440,1444,Undirected,1
1440,1445,Undirected,1
1446,0,Undirected,1
1447,1448,Undirected,1
1447,1449,Undirected,1
1448,400,Undirected,1
1448,424,Undirected,1
1448,1451,Undirected,1
1449,1450,Undirected,1
1451,1452,Undirected,1
1452,830,Undirected,1
1452,1450,Undirected,1
1453,0,Undirected,1
1454,0,Undirected,1
1455,0,Undirected,1
1456,1457,Undirected,1
1458,0,Undirected,1
1459,0,Undirected,1
1460,1461,Undirected,1
1460,1463,Undirected,1
1461,1007,Undirected,1
1461,1462,Undirected,1
1464,0,Undirected,1
1465,0,Undirected,1
1466,360,Undirected,1
1467,1468,Undirected,1
1469,0,Undirected,1
1470,0,Undirected,1
1471,883,Undirected,1
1471,1472,Undirected,1
1473,0,Undirected,1
1474,2981,Undirected,1
1475,322,Undirected,1
1475,1476,Undirected,1
1475,1477,Undirected,1
1477,1478,Undirected,1
1480,15,Undirected,1
1480,1462,Undirected,1
1480,1481,Undirected,1
1482,0,Undirected,1
1483,1484,Undirected,1
1485,1260,Undirected,1
1485,1486,Undirected,1
1486,1487,Undirected,1
1488,0,Undirected,1
1489,1300,Undirected,1
1489,1490,Undirected,1
1490,1491,Undirected,1
1491,1492,Undirected,1
1493,1490,Undirected,1
1494,1490,Undirected,1
1494,1495,Undirected,1
1496,1490,Undirected,1
1497,1112,Undirected,1
1497,1498,Undirected,1
1497,1499,Undirected,1
1500,1498,Undirected,1
1500,1501,Undirected,1
1500,1503,Undirected,1
1500,1504,Undirected,1
1500,3061,Undirected,1
1501,1502,Undirected,1
1505,1498,Undirected,1
1506,1498,Undirected,1
1507,1498,Undirected,1
1508,0,Undirected,1
1509,0,Undirected,1
1510,0,Undirected,1
1511,1512,Undirected,1
1512,756,Undirected,1
1513,0,Undirected,1
1514,267,Undirected,1
1515,1363,Undirected,1
1515,1516,Undirected,1
1517,0,Undirected,1
1518,298,Undirected,1
1518,1519,Undirected,1
1518,1520,Undirected,1
1518,1521,Undirected,1
1522,1523,Undirected,1
1524,0,Undirected,1
1525,0,Undirected,1
1526,0,Undirected,1
1527,1528,Undirected,1
1528,1529,Undirected,1
1530,0,Undirected,1
1531,0,Undirected,1
1532,1533,Undirected,1
1534,1535,Undirected,1
1536,0,Undirected,1
1537,1178,Undirected,1
1537,1538,Undirected,1
1539,397,Undirected,1
1540,1541,Undirected,1
1540,1542,Undirected,1
1543,1523,Undirected,1
1543,1544,Undirected,1
1546,1547,Undirected,1
1546,1549,Undirected,1
1546,1550,Undirected,1
1547,1548,Undirected,1
1551,1552,Undirected,1
1553,1554,Undirected,1
1553,1560,Undirected,1
1554,1555,Undirected,1
1554,1556,Undirected,1
1554,1557,Undirected,1
1554,1558,Undirected,1
1557,1559,Undirected,1
1561,571,Undirected,1
1561,1562,Undirected,1
1563,0,Undirected,1
1564,352,Undirected,1
1564,1565,Undirected,1
1566,1567,Undirected,1
1566,1568,Undirected,1
1566,1569,Undirected,1
1570,1571,Undirected,1
1571,1572,Undirected,1
1573,1574,Undirected,1
1574,1575,Undirected,1
1576,1257,Undirected,1
1576,1577,Undirected,1
1577,1468,Undirected,1
1577,1578,Undirected,1
1577,1579,Undirected,1
1580,1575,Undirected,1
1580,1581,Undirected,1
1582,0,Undirected,1
1583,1476,Undirected,1
1583,1584,Undirected,1
1585,0,Undirected,1
1586,0,Undirected,1
1587,830,Undirected,1
1587,1588,Undirected,1
1589,1590,Undirected,1
1589,1592,Undirected,1
1590,1591,Undirected,1
1593,0,Undirected,1
1594,654,Undirected,1
1594,1595,Undirected,1
1594,1597,Undirected,1
1594,1598,Undirected,1
1594,1599,Undirected,1
1595,1596,Undirected,1
1600,953,Undirected,1
1601,1519,Undirected,1
1601,1602,Undirected,1
1603,166,Undirected,1
1604,1605,Undirected,1
1604,1606,Undirected,1
1607,0,Undirected,1
1608,0,Undirected,1
1609,912,Undirected,1
1609,1610,Undirected,1
1609,1612,Undirected,1
1609,1613,Undirected,1
1610,1611,Undirected,1
1614,1615,Undirected,1
1615,819,Undirected,1
1615,1420,Undirected,1
1615,1616,Undirected,1
1617,0,Undirected,1
1618,1619,Undirected,1
1619,1620,Undirected,1
1619,1621,Undirected,1
1622,1420,Undirected,1
1623,0,Undirected,1
1624,373,Undirected,1
1625,1626,Undirected,1
1627,0,Undirected,1
1628,0,Undirected,1
1629,0,Undirected,1
1630,920,Undirected,1
1631,0,Undirected,1
1632,0,Undirected,1
1633,1199,Undirected,1
1633,1584,Undirected,1
1633,1634,Undirected,1
1634,263,Undirected,1
1635,0,Undirected,1
1636,0,Undirected,1
1637,549,Undirected,1
1637,1613,Undirected,1
1637,1638,Undirected,1
1639,1640,Undirected,1
1640,962,Undirected,1
1640,1581,Undirected,1
1640,1641,Undirected,1
1642,234,Undirected,1
1642,1643,Undirected,1
1644,0,Undirected,1
1645,1646,Undirected,1
1647,1602,Undirected,1
1647,1648,Undirected,1
1648,784,Undirected,1
1648,1649,Undirected,1
1650,997,Undirected,1
1650,1651,Undirected,1
1651,1230,Undirected,1
1651,1652,Undirected,1
1653,1654,Undirected,1
1654,1655,Undirected,1
1656,948,Undirected,1
1656,1657,Undirected,1
1656,1658,Undirected,1
1658,700,Undirected,1
1658,1659,Undirected,1
1660,625,Undirected,1
1660,1258,Undirected,1
1660,1661,Undirected,1
1661,1558,Undirected,1
1661,1662,Undirected,1
1663,0,Undirected,1
1664,938,Undirected,1
1665,180,Undirected,1
1665,1666,Undirected,1
1665,3029,Undirected,1
1666,11,Undirected,1
1667,0,Undirected,1
1668,1669,Undirected,1
1669,1670,Undirected,1
1671,0,Undirected,1
1672,0,Undirected,1
1673,1674,Undirected,1
1673,1675,Undirected,1
1674,1221,Undirected,1
1676,1677,Undirected,1
1677,1602,Undirected,1
1678,1679,Undirected,1
1679,197,Undirected,1
1679,982,Undirected,1
1679,1680,Undirected,1
1679,1681,Undirected,1
1679,1682,Undirected,1
1680,1683,Undirected,1
1684,1685,Undirected,1
1684,3076,Undirected,1
1685,776,Undirected,1
1686,0,Undirected,1
1687,378,Undirected,1
1687,1688,Undirected,1
1688,402,Undirected,1
1688,1499,Undirected,1
1689,1690,Undirected,1
1689,3029,Undirected,1
1690,1691,Undirected,1
1690,1692,Undirected,1
1693,1694,Undirected,1
1693,1695,Undirected,1
1693,1696,Undirected,1
1693,1697,Undirected,1
1697,1698,Undirected,1
1699,0,Undirected,1
1700,1701,Undirected,1
1702,209,Undirected,1
1702,494,Undirected,1
1702,1681,Undirected,1
1702,1703,Undirected,1
1702,1704,Undirected,1
1705,1706,Undirected,1
1707,0,Undirected,1
1708,0,Undirected,1
1709,753,Undirected,1
1709,1710,Undirected,1
1709,1711,Undirected,1
1712,0,Undirected,1
1713,1659,Undirected,1
1713,1710,Undirected,1
1713,1714,Undirected,1
1713,1715,Undirected,1
1715,1716,Undirected,1
1715,1717,Undirected,1
1718,1719,Undirected,1
1718,1722,Undirected,1
1718,3063,Undirected,1
1719,1720,Undirected,1
1719,1721,Undirected,1
1723,1724,Undirected,1
1723,1726,Undirected,1
1724,1725,Undirected,1
1727,1728,Undirected,1
1727,1730,Undirected,1
1727,1731,Undirected,1
1728,1729,Undirected,1
1732,0,Undirected,1
1733,163,Undirected,1
1733,1734,Undirected,1
1735,1736,Undirected,1
1735,1738,Undirected,1
1736,1737,Undirected,1
1739,1303,Undirected,1
1739,1340,Undirected,1
1739,1740,Undirected,1
1739,1742,Undirected,1
1739,1743,Undirected,1
1740,885,Undirected,1
1740,1741,Undirected,1
1744,0,Undirected,1
1745,59,Undirected,1
1745,1457,Undirected,1
1745,1746,Undirected,1
1745,1749,Undirected,1
1745,1750,Undirected,1
1746,1747,Undirected,1
1746,1748,Undirected,1
1751,0,Undirected,1
1752,1753,Undirected,1
1753,1297,Undirected,1
1753,1754,Undirected,1
1755,131,Undirected,1
1755,1484,Undirected,1
1755,1756,Undirected,1
1755,1757,Undirected,1
1756,885,Undirected,1
1758,0,Undirected,1
1759,0,Undirected,1
1760,239,Undirected,1
1760,1726,Undirected,1
1761,1762,Undirected,1
1763,0,Undirected,1
1764,1765,Undirected,1
1765,444,Undirected,1
1766,1767,Undirected,1
1766,1768,Undirected,1
1769,1749,Undirected,1
1770,0,Undirected,1
1771,1772,Undirected,1
1773,1774,Undirected,1
1774,1572,Undirected,1
1775,1776,Undirected,1
1776,1777,Undirected,1
1778,1779,Undirected,1
1780,0,Undirected,1
1781,0,Undirected,1
1782,0,Undirected,1
1783,1784,Undirected,1
1785,1786,Undirected,1
1787,0,Undirected,1
1788,0,Undirected,1
1789,1790,Undirected,1
1790,1791,Undirected,1
1792,1793,Undirected,1
1792,1795,Undirected,1
1793,1794,Undirected,1
1796,0,Undirected,1
1797,746,Undirected,1
1797,1798,Undirected,1
1798,1799,Undirected,1
1800,0,Undirected,1
1801,1802,Undirected,1
1802,1803,Undirected,1
1804,553,Undirected,1
1804,1805,Undirected,1
1806,1807,Undirected,1
1807,1808,Undirected,1
1808,1809,Undirected,1
1808,1810,Undirected,1
1811,1812,Undirected,1
1812,1813,Undirected,1
1814,0,Undirected,1
1815,862,Undirected,1
1815,1786,Undirected,1
1816,0,Undirected,1
1817,757,Undirected,1
1818,1819,Undirected,1
1819,1237,Undirected,1
1819,1880,Undirected,1
1820,0,Undirected,1
1821,0,Undirected,1
1822,1249,Undirected,1
1822,1823,Undirected,1
1824,962,Undirected,1
1824,1825,Undirected,1
1825,1826,Undirected,1
1827,1828,Undirected,1
1828,1829,Undirected,1
1830,1831,Undirected,1
1831,1832,Undirected,1
1833,1294,Undirected,1
1833,1834,Undirected,1
1833,1835,Undirected,1
1833,1836,Undirected,1
1837,925,Undirected,1
1837,1838,Undirected,1
1839,1840,Undirected,1
1840,1841,Undirected,1
1840,1842,Undirected,1
1843,1250,Undirected,1
1844,1008,Undirected,1
1844,1095,Undirected,1
1844,1845,Undirected,1
1846,1327,Undirected,1
1846,1847,Undirected,1
1847,911,Undirected,1
1847,1406,Undirected,1
1848,0,Undirected,1
1849,1850,Undirected,1
1849,1851,Undirected,1
1852,1516,Undirected,1
1852,1853,Undirected,1
1854,0,Undirected,1
1855,0,Undirected,1
1856,0,Undirected,1
1857,2582,Undirected,1
1858,1859,Undirected,1
1860,1862,Undirected,1
1861,827,Undirected,1
1861,1754,Undirected,1
1861,1860,Undirected,1
1863,1097,Undirected,1
1864,1865,Undirected,1
1865,1692,Undirected,1
1866,0,Undirected,1
1867,1868,Undirected,1
1868,1869,Undirected,1
1868,1870,Undirected,1
1871,0,Undirected,1
1872,1873,Undirected,1
1873,1874,Undirected,1
1873,1875,Undirected,1
1876,1230,Undirected,1
1876,1877,Undirected,1
1876,2725,Undirected,1
1878,1879,Undirected,1
1878,1881,Undirected,1
1879,1160,Undirected,1
1882,1883,Undirected,1
1884,1885,Undirected,1
1885,1886,Undirected,1
1887,0,Undirected,1
1888,1016,Undirected,1
1888,1889,Undirected,1
1888,1891,Undirected,1
1888,1892,Undirected,1
1888,1893,Undirected,1
1888,2985,Undirected,1
1888,3052,Undirected,1
1889,1890,Undirected,1
1895,0,Undirected,1
1896,1897,Undirected,1
1897,1550,Undirected,1
1897,1898,Undirected,1
1899,1900,Undirected,1
1899,1902,Undirected,1
1900,1901,Undirected,1
1903,378,Undirected,1
1904,0,Undirected,1
1905,0,Undirected,1
1906,1907,Undirected,1
1907,1908,Undirected,1
1909,1910,Undirected,1
1909,3067,Undirected,1
1910,1886,Undirected,1
1910,1911,Undirected,1
1912,1913,Undirected,1
1914,1915,Undirected,1
1914,1917,Undirected,1
1915,1916,Undirected,1
1918,1919,Undirected,1
1920,1921,Undirected,1
1921,1922,Undirected,1
1921,1923,Undirected,1
1924,150,Undirected,1
1924,234,Undirected,1
1924,1925,Undirected,1
1926,1927,Undirected,1
1926,1928,Undirected,1
1927,1001,Undirected,1
1929,0,Undirected,1
1930,0,Undirected,1
1931,1932,Undirected,1
1932,1048,Undirected,1
1932,1933,Undirected,1
1934,0,Undirected,1
1935,0,Undirected,1
1936,1738,Undirected,1
1936,1937,Undirected,1
1937,864,Undirected,1
1937,1938,Undirected,1
1939,0,Undirected,1
1940,0,Undirected,1
1941,2985,Undirected,1
1942,1943,Undirected,1
1943,612,Undirected,1
1944,1922,Undirected,1
1944,1945,Undirected,1
1944,1946,Undirected,1
1947,1948,Undirected,1
1947,1949,Undirected,1
1947,3065,Undirected,1
1950,1093,Undirected,1
1950,1951,Undirected,1
1952,1917,Undirected,1
1952,1953,Undirected,1
1953,1954,Undirected,1
1953,1955,Undirected,1
1956,0,Undirected,1
1957,1112,Undirected,1
1957,1958,Undirected,1
1957,1959,Undirected,1
1957,1960,Undirected,1
1961,1951,Undirected,1
1961,1962,Undirected,1
1962,1963,Undirected,1
1964,1965,Undirected,1
1964,1966,Undirected,1
1964,1967,Undirected,1
1968,310,Undirected,1
1968,1969,Undirected,1
1968,1970,Undirected,1
1971,1972,Undirected,1
1971,3073,Undirected,1
1972,1357,Undirected,1
1973,1974,Undirected,1
1974,445,Undirected,1
1975,121,Undirected,1
1975,1160,Undirected,1
1975,1976,Undirected,1
1976,1129,Undirected,1
1977,0,Undirected,1
1978,0,Undirected,1
1979,1980,Undirected,1
1979,1982,Undirected,1
1980,966,Undirected,1
1980,1256,Undirected,1
1980,1981,Undirected,1
1983,0,Undirected,1
1984,0,Undirected,1
1985,0,Undirected,1
1986,0,Undirected,1
1987,298,Undirected,1
1987,1988,Undirected,1
1987,1990,Undirected,1
1988,163,Undirected,1
1988,1989,Undirected,1
1991,402,Undirected,1
1992,0,Undirected,1
1993,1327,Undirected,1
1993,1994,Undirected,1
1994,1064,Undirected,1
1994,1995,Undirected,1
1996,1997,Undirected,1
1997,1398,Undirected,1
1997,1967,Undirected,1
1998,920,Undirected,1
1998,1999,Undirected,1
1998,2000,Undirected,1
2001,378,Undirected,1
2002,1560,Undirected,1
2003,1605,Undirected,1
2004,2005,Undirected,1
2006,2007,Undirected,1
2006,2008,Undirected,1
2006,2009,Undirected,1
2006,2010,Undirected,1
2011,1722,Undirected,1
2011,2012,Undirected,1
2012,2013,Undirected,1
2014,635,Undirected,1
2014,2015,Undirected,1
2014,2016,Undirected,1
2017,0,Undirected,1
2018,2019,Undirected,1
2019,1842,Undirected,1
2020,763,Undirected,1
2020,2021,Undirected,1
2022,0,Undirected,1
2023,415,Undirected,1
2023,1400,Undirected,1
2023,2024,Undirected,1
2023,2025,Undirected,1
2023,2026,Undirected,1
2026,1372,Undirected,1
2027,1484,Undirected,1
2028,0,Undirected,1
2029,756,Undirected,1
2029,2030,Undirected,1
2030,1592,Undirected,1
2031,0,Undirected,1
2032,640,Undirected,1
2032,1047,Undirected,1
2032,1205,Undirected,1
2032,1562,Undirected,1
2032,2033,Undirected,1
2034,822,Undirected,1
2034,2036,Undirected,1
2035,2038,Undirected,1
2035,3030,Undirected,1
2036,2037,Undirected,1
2038,2039,Undirected,1
2040,2041,Undirected,1
2041,1741,Undirected,1
2041,2042,Undirected,1
2043,2044,Undirected,1
2043,3063,Undirected,1
2044,640,Undirected,1
2044,2045,Undirected,1
2046,0,Undirected,1
2047,2048,Undirected,1
2048,156,Undirected,1
2049,2050,Undirected,1
2051,1247,Undirected,1
2051,2052,Undirected,1
2051,2053,Undirected,1
2053,2054,Undirected,1
2055,0,Undirected,1
2056,322,Undirected,1
2056,845,Undirected,1
2056,2057,Undirected,1
2057,1741,Undirected,1
2057,2058,Undirected,1
2057,2059,Undirected,1
2057,2060,Undirected,1
2057,2061,Undirected,1
2062,0,Undirected,1
2063,2064,Undirected,1
2063,2066,Undirected,1
2064,2065,Undirected,1
2067,0,Undirected,1
2068,2069,Undirected,1
2070,2071,Undirected,1
2071,1210,Undirected,1
2072,1874,Undirected,1
2072.1,2072,Undirected,1
2072.1,2073,Undirected,1
2074,0,Undirected,1
2075,1891,Undirected,1
2076,2077,Undirected,1
2076,2078,Undirected,1
2079,0,Undirected,1
2080,2081,Undirected,1
2082,0,Undirected,1
2083,2084,Undirected,1
2083,2087,Undirected,1
2083,2088,Undirected,1
2084,2085,Undirected,1
2084,2086,Undirected,1
2085,2076,Undirected,1
2089,2090,Undirected,1
2090,1210,Undirected,1
2091,625,Undirected,1
2092,121,Undirected,1
2092,596,Undirected,1
2093,5,Undirected,1
2093,2094,Undirected,1
2094,2095,Undirected,1
2096,0,Undirected,1
2097,196,Undirected,1
2098,2099,Undirected,1
2099,477,Undirected,1
2101,0,Undirected,1
2102,2103,Undirected,1
2104,0,Undirected,1
2105,1410,Undirected,1
2106,2107,Undirected,1
2107,2108,Undirected,1
2107,2109,Undirected,1
2107,2110,Undirected,1
2111,847,Undirected,1
2111,2112,Undirected,1
2111,2113,Undirected,1
2111,2723,Undirected,1
2113,2114,Undirected,1
2113,2115,Undirected,1
2116,166,Undirected,1
2116,1285,Undirected,1
2117,0,Undirected,1
2118,2119,Undirected,1
2119,625,Undirected,1
2119,2120,Undirected,1
2121,1138,Undirected,1
2122,2123,Undirected,1
2122,2126,Undirected,1
2122,2127,Undirected,1
2122,2128,Undirected,1
2123,2124,Undirected,1
2123,2125,Undirected,1
2129,0,Undirected,1
2130,1183,Undirected,1
2131,537,Undirected,1
2131,1130,Undirected,1
2131,2132,Undirected,1
2131,2133,Undirected,1
2131,2134,Undirected,1
2131,3024,Undirected,1
2135,2136,Undirected,1
2135,2137,Undirected,1
2135,2723,Undirected,1
2136,157,Undirected,1
2138,31,Undirected,1
2138,54,Undirected,1
2139,2140,Undirected,1
2140,748,Undirected,1
2140,2141,Undirected,1
2142,0,Undirected,1
2143,2128,Undirected,1
2145,2146,Undirected,1
2147,2146,Undirected,1
2148,2149,Undirected,1
2150,2151,Undirected,1
2152,1916,Undirected,1
2152,2153,Undirected,1
2154,2155,Undirected,1
2156,0,Undirected,1
2157,0,Undirected,1
2158,2159,Undirected,1
2159,2160,Undirected,1
2159,2161,Undirected,1
2162,1558,Undirected,1
2162,1692,Undirected,1
2162,2163,Undirected,1
2162,2164,Undirected,1
2162,2165,Undirected,1
2166,2167,Undirected,1
2166,2170,Undirected,1
2166,2171,Undirected,1
2167,2168,Undirected,1
2167,2169,Undirected,1
2172,1400,Undirected,1
2172,1711,Undirected,1
2172,2173,Undirected,1
2174,1743,Undirected,1
2174,2175,Undirected,1
2176,1925,Undirected,1
2176,2177,Undirected,1
2176,2179,Undirected,1
2177,2178,Undirected,1
2180,196,Undirected,1
2180,883,Undirected,1
2181,0,Undirected,1
2182,0,Undirected,1
2183,2184,Undirected,1
2185,0,Undirected,1
2186,2187,Undirected,1
2186,3051,Undirected,1
2187,2120,Undirected,1
2187,2137,Undirected,1
2188,0,Undirected,1
2189,2190,Undirected,1
2191,2005,Undirected,1
2191,3051,Undirected,1
2192,2193,Undirected,1
2193,596,Undirected,1
2193,624,Undirected,1
2194,2179,Undirected,1
2195,2196,Undirected,1
2197,2198,Undirected,1
2197,2199,Undirected,1
2200,0,Undirected,1
2201,2202,Undirected,1
2201,3070,Undirected,1
2202,2203,Undirected,1
2204,2205,Undirected,1
2205,2050,Undirected,1
2206,0,Undirected,1
2207,0,Undirected,1
2208,2209,Undirected,1
2209,2005,Undirected,1
2210,1179,Undirected,1
2210,1210,Undirected,1
2210,2211,Undirected,1
2211,2095,Undirected,1
2211,2212,Undirected,1
2213,2214,Undirected,1
2214,2215,Undirected,1
2216,2217,Undirected,1
2216,3070,Undirected,1
2217,2005,Undirected,1
2218,1295,Undirected,1
2218,2219,Undirected,1
2218,2220,Undirected,1
2218,2221,Undirected,1
2218,2222,Undirected,1
2222,2223,Undirected,1
2222,2224,Undirected,1
2225,0,Undirected,1
2226,220,Undirected,1
2226,2227,Undirected,1
2226,2228,Undirected,1
2228,2229,Undirected,1
2230,2199,Undirected,1
2230,2231,Undirected,1
2230,2232,Undirected,1
2231,2045,Undirected,1
2233,0,Undirected,1
2234,2235,Undirected,1
2236,0,Undirected,1
2237,2238,Undirected,1
2239,0,Undirected,1
2240,2241,Undirected,1
2241,2242,Undirected,1
2243,0,Undirected,1
2244,0,Undirected,1
2245,0,Undirected,1
2246,2247,Undirected,1
2247,1047,Undirected,1
2247,1850,Undirected,1
2248,2249,Undirected,1
2249,2250,Undirected,1
2251,2252,Undirected,1
2251,3065,Undirected,1
2252,322,Undirected,1
2253,0,Undirected,1
2254,2255,Undirected,1
2254,2256,Undirected,1
2257,0,Undirected,1
2258,2259,Undirected,1
2260,2261,Undirected,1
2261,2262,Undirected,1
2263,2259,Undirected,1
2263,2264,Undirected,1
2264,1670,Undirected,1
2265,2266,Undirected,1
2266,1691,Undirected,1
2266,1955,Undirected,1
2267,2268,Undirected,1
2268,1954,Undirected,1
2269,565,Undirected,1
2270,573,Undirected,1
2271,0,Undirected,1
2272,21,Undirected,1
2273,2274,Undirected,1
2274,2275,Undirected,1
2276,0,Undirected,1
2277,0,Undirected,1
2278,0,Undirected,1
2279,0,Undirected,1
2280,2184,Undirected,1
2281,302,Undirected,1
2282,1249,Undirected,1
2283,0,Undirected,1
2284,3062,Undirected,1
2285,2286,Undirected,1
2286,1548,Undirected,1
2287,2288,Undirected,1
2288,2289,Undirected,1
2288,2290,Undirected,1
2291,0,Undirected,1
2292,0,Undirected,1
2293,636,Undirected,1
2293,2294,Undirected,1
2294,573,Undirected,1
2294,612,Undirected,1
2295,0,Undirected,1
2296,2297,Undirected,1
2298,0,Undirected,1
2299,2300,Undirected,1
2300,2301,Undirected,1
2302,480,Undirected,1
2302,2303,Undirected,1
2303,2304,Undirected,1
2303,2305,Undirected,1
2306,0,Undirected,1
2307,2308,Undirected,1
2309,0,Undirected,1
2310,790,Undirected,1
2310,1232,Undirected,1
2310,2311,Undirected,1
2311,1104,Undirected,1
2312,2313,Undirected,1
2314,298,Undirected,1
2314,2005,Undirected,1
2314,2315,Undirected,1
2315,2316,Undirected,1
2317,0,Undirected,1
2318,526,Undirected,1
2318,677,Undirected,1
2318,2319,Undirected,1
2318,2320,Undirected,1
2318,2321,Undirected,1
2319,1221,Undirected,1
2319,1222,Undirected,1
2322,0,Undirected,1
2323,2324,Undirected,1
2323,2326,Undirected,1
2323,2327,Undirected,1
2323,2328,Undirected,1
2323,2329,Undirected,1
2324,731,Undirected,1
2324,2325,Undirected,1
2330,0,Undirected,1
2331,2332,Undirected,1
2332,579,Undirected,1
2332,2333,Undirected,1
2332,2334,Undirected,1
2335,0,Undirected,1
2336,1925,Undirected,1
2337,2338,Undirected,1
2337,2340,Undirected,1
2338,444,Undirected,1
2341,77,Undirected,1
2341,2342,Undirected,1
2342,48,Undirected,1
2342,2343,Undirected,1
2344,2345,Undirected,1
2345,2346,Undirected,1
2347,2348,Undirected,1
2348,1706,Undirected,1
2349,2350,Undirected,1
2351,2352,Undirected,1
2351,2353,Undirected,1
2354,0,Undirected,1
2355,0,Undirected,1
2356,0,Undirected,1
2357,0,Undirected,1
2358,0,Undirected,1
2359,251,Undirected,1
2360,2361,Undirected,1
2361,2362,Undirected,1
2363,2077,Undirected,1
2363,2364,Undirected,1
2363,2365,Undirected,1
2365,2366,Undirected,1
2367,952,Undirected,1
2367,1141,Undirected,1
2367,1548,Undirected,1
2367,2369,Undirected,1
2368,0,Undirected,1
2369,2370,Undirected,1
2371,563,Undirected,1
2371,3023,Undirected,1
2372,1850,Undirected,1
2372,3065,Undirected,1
2373,484,Undirected,1
2374,0,Undirected,1
2375,2364,Undirected,1
2375,2376,Undirected,1
2376,2377,Undirected,1
2378,2379,Undirected,1
2378,2381,Undirected,1
2378,2382,Undirected,1
2379,2380,Undirected,1
2383,753,Undirected,1
2384,0,Undirected,1
2385,731,Undirected,1
2385,2386,Undirected,1
2385,4501,Undirected,1
2387,2388,Undirected,1
2388,2389,Undirected,1
2390,1151,Undirected,1
2391,467,Undirected,1
2392,553,Undirected,1
2392,2393,Undirected,1
2393,2394,Undirected,1
2393,2395,Undirected,1
2393,2396,Undirected,1
2397,2398,Undirected,1
2398,319,Undirected,1
2399,2024,Undirected,1
2400,2401,Undirected,1
2401,692,Undirected,1
2402,1701,Undirected,1
2402,2403,Undirected,1
2402,2404,Undirected,1
2404,2405,Undirected,1
2406,378,Undirected,1
2406,2407,Undirected,1
2406,3070,Undirected,1
2407,2408,Undirected,1
2409,1136,Undirected,1
2409,2410,Undirected,1
2410,48,Undirected,1
2411,104,Undirected,1
2412,344,Undirected,1
2412,2126,Undirected,1
2413,1692,Undirected,1
2413,2414,Undirected,1
2413,3058,Undirected,1
2415,2058,Undirected,1
2415,2416,Undirected,1
2415,2417,Undirected,1
2417,2418,Undirected,1
2419,0,Undirected,1
2420,0,Undirected,1
2421,0,Undirected,1
2422,1358,Undirected,1
2423,2424,Undirected,1
2424,2425,Undirected,1
2426,1188,Undirected,1
2427,2428,Undirected,1
2428,2429,Undirected,1
2428,2430,Undirected,1
2431,336,Undirected,1
2432,2433,Undirected,1
2434,137,Undirected,1
2434,2435,Undirected,1
2436,2433,Undirected,1
2437,1768,Undirected,1
2438,0,Undirected,1
2439,1504,Undirected,1
2439,2440,Undirected,1
2440,835,Undirected,1
2440,2441,Undirected,1
2442,0,Undirected,1
2443,1588,Undirected,1
2443,1591,Undirected,1
2443,2444,Undirected,1
2444,2445,Undirected,1
2446,2447,Undirected,1
2448,2161,Undirected,1
2449,0,Undirected,1
2450,322,Undirected,1
2450,2451,Undirected,1
2451,2452,Undirected,1
2453,0,Undirected,1
2454,2163,Undirected,1
2454,2455,Undirected,1
2454,2456,Undirected,1
2457,200,Undirected,1
2457,2458,Undirected,1
2457,2461,Undirected,1
2458,2459,Undirected,1
2459,2460,Undirected,1
2462,347,Undirected,1
2462,1395,Undirected,1
2462,2463,Undirected,1
2462,2464,Undirected,1
2462,2465,Undirected,1
2466,2334,Undirected,1
2466,2467,Undirected,1
2468,2165,Undirected,1
2469,2470,Undirected,1
2471,2343,Undirected,1
2471,2472,Undirected,1
2473,2474,Undirected,1
2473,2476,Undirected,1
2473,2477,Undirected,1
2474,2475,Undirected,1
2477,70,Undirected,1
2478,1592,Undirected,1
2478,2479,Undirected,1
2478,2480,Undirected,1
2478,2481,Undirected,1
2482,2483,Undirected,1
2483,2325,Undirected,1
2484,1958,Undirected,1
2484,2242,Undirected,1
2484,2485,Undirected,1
2486,1223,Undirected,1
2487,2488,Undirected,1
2488,803,Undirected,1
2489,0,Undirected,1
2490,0,Undirected,1
2491,1533,Undirected,1
2491,2492,Undirected,1
2493,1541,Undirected,1
2494,298,Undirected,1
2494,318,Undirected,1
2494,2495,Undirected,1
2496,912,Undirected,1
2496,2497,Undirected,1
2496,2498,Undirected,1
2498,2499,Undirected,1
2500,0,Undirected,1
2501,625,Undirected,1
2501,1373,Undirected,1
2501,1503,Undirected,1
2501,2502,Undirected,1
2501,2503,Undirected,1
2501,2504,Undirected,1
